iter	Passed	Remaining
0	1	1379
1	2	1287
2	4	1436
3	5	1397
4	6	1367
5	8	1346
6	9	1348
7	10	1351
8	12	1348
9	13	1339
10	14	1330
11	16	1323
12	17	1303
13	18	1332
14	20	1355
15	22	1369
16	24	1404
17	25	1418
18	27	1439
19	29	1431
20	30	1423
21	31	1416
22	33	1408
23	34	1417
24	36	1420
25	37	1412
26	38	1403
27	40	1397
28	41	1391
29	42	1385
30	44	1378
31	45	1373
32	46	1370
33	48	1363
34	49	1358
35	51	1375
36	52	1375
37	54	1370
38	55	1366
39	56	1360
40	58	1358
41	59	1353
42	60	1349
43	61	1345
44	63	1341
45	64	1337
46	65	1334
47	68	1348
48	69	1346
49	70	1343
50	72	1339
51	73	1336
52	74	1333
53	75	1331
54	77	1327
55	78	1324
56	79	1316
57	80	1312
58	82	1314
59	84	1319
60	85	1316
61	86	1313
62	88	1310
63	89	1307
64	90	1305
65	91	1301
66	93	1297
67	94	1295
68	95	1293
69	97	1291
70	98	1294
71	100	1295
72	101	1293
73	103	1291
74	104	1288
75	105	1286
76	107	1283
77	108	1280
78	109	1277
79	110	1272
80	111	1270
81	113	1267
82	115	1270
83	116	1270
84	117	1269
85	118	1260
86	119	1257
87	121	1256
88	122	1254
89	123	1252
90	125	1251
91	126	1249
92	127	1246
93	129	1244
94	131	1249
95	132	1250
96	134	1250
97	136	1252
98	137	1250
99	138	1247
100	139	1244
101	141	1242
102	142	1240
103	143	1237
104	144	1235
105	147	1241
106	148	1240
107	149	1238
108	151	1235
109	152	1233
110	153	1231
111	155	1229
112	156	1227
113	157	1225
114	158	1223
115	160	1221
116	161	1218
117	163	1222
118	164	1221
119	166	1218
120	167	1216
121	168	1214
122	170	1212
123	171	1210
124	172	1208
125	173	1206
126	175	1204
127	176	1201
128	178	1202
129	179	1204
130	181	1202
131	182	1200
132	183	1198
133	185	1196
134	186	1194
135	187	1192
136	189	1190
137	190	1188
138	191	1185
139	192	1183
140	194	1183
141	195	1183
142	197	1181
143	198	1177
144	199	1175
145	200	1173
146	202	1172
147	203	1170
148	204	1168
149	205	1166
150	207	1164
151	208	1162
152	210	1164
153	212	1164
154	213	1163
155	214	1161
156	215	1159
157	217	1157
158	218	1155
159	219	1154
160	221	1152
161	222	1150
162	223	1148
